brand,actual_price,ad,discount_price,product_url,product_img
H&M,Rs. 799,,Nil,https://www.myntra.com/jeans/h%26m/hm-infant-boy-slim-fit-jeans/36368787/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/r7GBPjRg_001565c1652b4d0a89309cf837188573.jpg"
H&M,Rs. 1999,,Nil,https://www.myntra.com/night-suits/h%26m/hm-ribbed-pyjamas/36174494/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/0qjVG0H7_1e9e3049bf8b46cfa2b138a66e69c920.jpg"
H&M,Rs. 1499,,Nil,https://www.myntra.com/sweatshirts/h%26m/hm-oversized-v-neck-sweatshirt/37746588/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/NOVEMBER/20/Iw6N4qqZ_2ad724b244f148ccacb314b34ef2e9f0.jpg"
H&M,Rs. 399,,Nil,https://www.myntra.com/candles/h%26m/hm-scented-candle-in-glass-holder/39779293/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/FEBRUARY/2/J38J0kVE_88c4dce8d6d34ecf90c7e50018436eb8.jpg"
H&M,Rs. 799,,Nil,https://www.myntra.com/shirts/h%26m/hm-cotton-shirt/38466921/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/DECEMBER/15/KaSQWdu7_9cb978ca016c4f49ab1ce7cbfddbaa16.jpg"
H&M,Rs. 799,,Nil,https://www.myntra.com/ties/h%26m/hm-men-skinny-ties/30760703/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/vF09FsgF_b15bd63263a24fb087d5c91cc1aaabf0.jpg"
H&M,Rs. 999,,Nil,https://www.myntra.com/jeans/h%26m/hm-boys-superstretch-slim-fit-jeans/20412288/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/DDOyfApF_c04fadd6251041ac95ec7f8f58de5d1c.jpg"
H&M,Rs. 1499,,Nil,https://www.myntra.com/sweatshirts/h%26m/hm-loose-fit-zip-through-hoodie/35714533/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/JULY/16/FyiolKTb_3340c185e0f241a0a7a60bec964a897f.jpg"
H&M,Rs. 799,,Nil,https://www.myntra.com/shirts/h%26m/hm-cotton-shirt/34836050/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2025/SEPTEMBER/9/ffENYFpj_ca42bcd36b284f0880550847e8e0763a.jpg"
H&M,Rs. 999,,Nil,https://www.myntra.com/clothing-set/h%26m/hm-2-piece-waffled-cotton-set/39450072/buy,"https://assets.myntassets.com/dpr_2,q_60,w_210,c_limit,fl_progressive/assets/images/2026/JANUARY/18/2hADUUMI_62b84b6e27134afd92dc034642650a79.jpg"
